      Step     Time          Energy          fmax
BFGS:   64 15:49:17       89.619748        0.318501
BFGS:   65 15:49:17       89.596939        0.347131
BFGS:   66 15:49:17       89.571948        0.543690
BFGS:   67 15:49:17       89.560874        0.508389
BFGS:   68 15:49:17       89.519943        0.327549
BFGS:   69 15:49:17       89.489094        0.256697
BFGS:   70 15:49:17       89.456060        0.313908
BFGS:   71 15:49:18       89.432914        0.437562
BFGS:   72 15:49:18       89.399713        0.432729
BFGS:   73 15:49:18       89.367694        0.352290
BFGS:   74 15:49:18       89.331855        0.333736
BFGS:   75 15:49:18       89.333842        0.490524
BFGS:   76 15:49:18       89.305800        0.257915
BFGS:   77 15:49:19       89.292061        0.271132
BFGS:   78 15:49:19       89.274984        0.287781
BFGS:   79 15:49:19       89.253950        0.250574
BFGS:   80 15:49:19       89.240476        0.252236
BFGS:   81 15:49:19       89.225562        0.264563
BFGS:   82 15:49:19       89.214105        0.236859
BFGS:   83 15:49:19       89.203258        0.231642
BFGS:   84 15:49:19       89.191055        0.204570
BFGS:   85 15:49:20       89.179826        0.169452
BFGS:   86 15:49:20       89.169099        0.240691
BFGS:   87 15:49:20       89.154981        0.258357
BFGS:   88 15:49:20       89.138281        0.259006
BFGS:   89 15:49:20       89.120735        0.202818
BFGS:   90 15:49:20       89.103796        0.218122
BFGS:   91 15:49:20       89.091949        0.347650
BFGS:   92 15:49:21       89.079633        0.297105
BFGS:   93 15:49:21       89.062416        0.211081
BFGS:   94 15:49:21       89.046980        0.157571
BFGS:   95 15:49:21       89.038905        0.215204
BFGS:   96 15:49:21       89.030865        0.157970
BFGS:   97 15:49:21       89.020896        0.167149
BFGS:   98 15:49:21       89.010023        0.138296
BFGS:   99 15:49:21       89.002327        0.105873
BFGS:  100 15:49:22       88.997263        0.145767
BFGS:  101 15:49:22       88.991746        0.177336
BFGS:  102 15:49:22       88.983452        0.214526
BFGS:  103 15:49:22       88.974690        0.200897
BFGS:  104 15:49:22       88.965955        0.156055
BFGS:  105 15:49:22       88.957746        0.162423
BFGS:  106 15:49:23       88.948123        0.201136
BFGS:  107 15:49:23       88.935783        0.190535
BFGS:  108 15:49:23       88.922174        0.156009
BFGS:  109 15:49:23       88.910942        0.158004
BFGS:  110 15:49:23       88.903119        0.179119
BFGS:  111 15:49:23       88.896404        0.183441
BFGS:  112 15:49:24       88.888012        0.168282
BFGS:  113 15:49:24       88.875407        0.143439
BFGS:  114 15:49:24       88.866051        0.093881
BFGS:  115 15:49:24       88.859962        0.133461
BFGS:  116 15:49:24       88.853283        0.157435
BFGS:  117 15:49:24       88.843225        0.153846
BFGS:  118 15:49:24       88.832515        0.117675
BFGS:  119 15:49:24       88.824033        0.114083
BFGS:  120 15:49:24       88.818005        0.159553
BFGS:  121 15:49:25       88.811566        0.201945
BFGS:  122 15:49:25       88.803119        0.208711
BFGS:  123 15:49:25       88.793218        0.143605
BFGS:  124 15:49:25       88.786303        0.107440
BFGS:  125 15:49:25       88.781805        0.092047
BFGS:  126 15:49:25       88.777717        0.110545
BFGS:  127 15:49:26       88.771996        0.141981
BFGS:  128 15:49:26       88.766492        0.132951
BFGS:  129 15:49:26       88.762567        0.081033
BFGS:  130 15:49:26       88.759698        0.064723
BFGS:  131 15:49:26       88.756554        0.083180
BFGS:  132 15:49:26       88.752678        0.096142
BFGS:  133 15:49:26       88.748582        0.099432
BFGS:  134 15:49:26       88.745407        0.070041
BFGS:  135 15:49:26       88.743041        0.063425
BFGS:  136 15:49:27       88.740527        0.087267
BFGS:  137 15:49:27       88.736692        0.109528
BFGS:  138 15:49:27       88.732953        0.092164
BFGS:  139 15:49:27       88.729932        0.063224
BFGS:  140 15:49:27       88.727321        0.077396
BFGS:  141 15:49:27       88.724115        0.109297
BFGS:  142 15:49:27       88.719976        0.145031
BFGS:  143 15:49:27       88.715378        0.123749
BFGS:  144 15:49:27       88.711367        0.082496
BFGS:  145 15:49:28       88.708322        0.071375
BFGS:  146 15:49:28       88.705684        0.098496
BFGS:  147 15:49:28       88.702278        0.127211
BFGS:  148 15:49:28       88.698382        0.160718
BFGS:  149 15:49:28       88.694377        0.144890
BFGS:  150 15:49:28       88.690922        0.121735
BFGS:  151 15:49:28       88.686500        0.096269
BFGS:  152 15:49:28       88.680834        0.111031
BFGS:  153 15:49:29       88.671195        0.151594
BFGS:  154 15:49:29       88.657937        0.263553
BFGS:  155 15:49:29       88.644897        0.239252
BFGS:  156 15:49:29       88.628097        0.246275
BFGS:  157 15:49:29       88.594240        0.397358
BFGS:  158 15:49:29       88.575484        0.407358
BFGS:  159 15:49:30       88.526629        0.367937
BFGS:  160 15:49:30       88.466177        0.315424
BFGS:  161 15:49:30       88.417670        0.371359
BFGS:  162 15:49:30       88.381877        0.352034
BFGS:  163 15:49:30       88.342428        0.241369
BFGS:  164 15:49:30       88.321254        0.292666
BFGS:  165 15:49:30       88.299207        0.301443
BFGS:  166 15:49:31       88.273916        0.224240
BFGS:  167 15:49:31       88.252683        0.211358
BFGS:  168 15:49:31       88.232575        0.226060
BFGS:  169 15:49:31       88.207473        0.245060
BFGS:  170 15:49:31       88.183258        0.209244
BFGS:  171 15:49:31       88.160446        0.204263
BFGS:  172 15:49:31       88.143356        0.181568
BFGS:  173 15:49:31       88.125272        0.225196
BFGS:  174 15:49:32       88.101333        0.274292
BFGS:  175 15:49:32       88.078776        0.245230
BFGS:  176 15:49:32       88.059333        0.235231
BFGS:  177 15:49:32       88.035684        0.171899
BFGS:  178 15:49:32       88.017317        0.166172
BFGS:  179 15:49:33       87.995186        0.233105
BFGS:  180 15:49:33       87.977941        0.267334
BFGS:  181 15:49:33       87.960141        0.270746
BFGS:  182 15:49:33       87.941729        0.157794
BFGS:  183 15:49:33       87.924664        0.176574
BFGS:  184 15:49:33       87.906081        0.180282
BFGS:  185 15:49:33       87.889327        0.153901
BFGS:  186 15:49:33       87.869211        0.145740
BFGS:  187 15:49:34       87.854821        0.156663
BFGS:  188 15:49:34       87.836751        0.159792
BFGS:  189 15:49:34       87.824230        0.241948
BFGS:  190 15:49:34       87.809937        0.187223
BFGS:  191 15:49:34       87.795253        0.160954
BFGS:  192 15:49:34       87.766458        0.184669
BFGS:  193 15:49:34       87.754218        0.179256
BFGS:  194 15:49:35       87.738235        0.274820
BFGS:  195 15:49:35       87.723945        0.131124
BFGS:  196 15:49:35       87.706589        0.150714
BFGS:  197 15:49:35       87.680470        0.216245
BFGS:  198 15:49:35       87.663722        0.159829
BFGS:  199 15:49:35       87.648419        0.211123
BFGS:  200 15:49:35       87.634578        0.170813
      Step     Time          Energy          fmax
BFGS:    0 18:35:18       87.634578        0.170813
BFGS:    1 18:35:18       87.629405        0.146781
BFGS:    2 18:35:18       87.606443        0.106062
BFGS:    3 18:35:18       87.604080        0.104448
BFGS:    4 18:35:19       87.590734        0.107339
BFGS:    5 18:35:19       87.587101        0.109123
BFGS:    6 18:35:19       87.582534        0.101734
BFGS:    7 18:35:19       87.578095        0.086857
BFGS:    8 18:35:19       87.572054        0.103908
BFGS:    9 18:35:19       87.566568        0.168678
BFGS:   10 18:35:19       87.561328        0.183054
BFGS:   11 18:35:19       87.556263        0.137806
BFGS:   12 18:35:19       87.551173        0.116016
BFGS:   13 18:35:20       87.546462        0.135273
BFGS:   14 18:35:20       87.541613        0.194194
BFGS:   15 18:35:20       87.536431        0.180153
BFGS:   16 18:35:20       87.531807        0.097722
BFGS:   17 18:35:20       87.528361        0.091606
BFGS:   18 18:35:20       87.525734        0.097035
BFGS:   19 18:35:20       87.523280        0.122745
BFGS:   20 18:35:20       87.520669        0.096939
      Step     Time          Energy          fmax
BFGS:    0 06:58:30       87.520669        0.096939
BFGS:    1 06:58:30       87.519594        0.068552
BFGS:    2 06:58:30       87.516940        0.064871
BFGS:    3 06:58:30       87.516388        0.063872
BFGS:    4 06:58:31       87.513328        0.067267
BFGS:    5 06:58:31       87.512110        0.057897
BFGS:    6 06:58:31       87.510887        0.067549
BFGS:    7 06:58:31       87.509744        0.078492
BFGS:    8 06:58:31       87.508182        0.067488
BFGS:    9 06:58:31       87.506691        0.083517
BFGS:   10 06:58:31       87.505306        0.077664
BFGS:   11 06:58:32       87.503966        0.105132
BFGS:   12 06:58:32       87.502545        0.089415
BFGS:   13 06:58:32       87.501297        0.058635
BFGS:   14 06:58:32       87.500230        0.066349
BFGS:   15 06:58:32       87.499027        0.088305
BFGS:   16 06:58:32       87.497460        0.119454
BFGS:   17 06:58:32       87.495784        0.101420
BFGS:   18 06:58:32       87.494497        0.047513
BFGS:   19 06:58:33       87.493620        0.051698
BFGS:   20 06:58:33       87.492691        0.067449
      Step     Time          Energy          fmax
BFGS:    0 16:21:17      118.497530      100.885794
BFGS:    1 16:21:17      100.254237       22.966874
BFGS:    2 16:21:17       95.103965       13.511550
BFGS:    3 16:21:17       92.768821        6.233351
BFGS:    4 16:21:17       91.656040        3.241380
BFGS:    5 16:21:17       91.116063        1.561723
BFGS:    6 16:21:17       90.773001        1.166790
BFGS:    7 16:21:18       90.645797        1.270146
BFGS:    8 16:21:18       90.590164        1.137870
BFGS:    9 16:21:18       90.504750        0.768771
BFGS:   10 16:21:18       90.428358        0.620424
BFGS:   11 16:21:18       90.388199        0.424353
BFGS:   12 16:21:18       90.367232        0.492744
BFGS:   13 16:21:18       90.341333        0.498446
BFGS:   14 16:21:18       90.313515        0.573456
BFGS:   15 16:21:18       90.286869        0.575644
BFGS:   16 16:21:18       90.265503        0.323053
BFGS:   17 16:21:19       90.249956        0.226100
BFGS:   18 16:21:19       90.237722        0.352012
BFGS:   19 16:21:19       90.223040        0.514377
BFGS:   20 16:21:19       90.209367        0.392776
