      Step     Time          Energy          fmax
BFGS:   39 00:44:16   -15986.798735        0.824995
BFGS:   40 00:44:26   -15986.992170        0.882575
BFGS:   41 00:44:35   -15987.097690        0.606702
BFGS:   42 00:44:44   -15987.233776        0.728646
BFGS:   43 00:44:53   -15987.353246        0.845464
BFGS:   44 00:45:02   -15987.464506        0.476542
BFGS:   45 00:45:12   -15987.601646        0.578489
BFGS:   46 00:45:21   -15987.699367        0.691149
BFGS:   47 00:45:30   -15987.864100        0.661833
BFGS:   48 00:45:39   -15987.995209        0.510090
BFGS:   49 00:45:48   -15988.077953        0.580323
BFGS:   50 00:45:59   -15988.168612        0.514379
BFGS:   51 00:46:09   -15988.266449        0.395556
BFGS:   52 00:46:18   -15988.360795        0.409797
BFGS:   53 00:46:27   -15988.416444        0.412850
BFGS:   54 00:46:35   -15988.507331        0.592178
BFGS:   55 00:46:44   -15988.564699        0.843313
BFGS:   56 00:46:53   -15988.647926        0.432586
BFGS:   57 00:47:02   -15988.692784        1.344716
BFGS:   58 00:47:13   -15988.798241        0.370596
BFGS:   59 00:47:23   -15988.860126        0.442254
BFGS:   60 00:47:32   -15988.927314        0.512145
BFGS:   61 00:47:41   -15988.968058        0.463570
BFGS:   62 00:47:50   -15989.011373        0.319284
BFGS:   63 00:48:00   -15989.063953        0.324210
BFGS:   64 00:48:08   -15989.104802        0.468974
BFGS:   65 00:48:17   -15989.152110        0.395063
BFGS:   66 00:48:26   -15989.194189        0.398796
BFGS:   67 00:48:35   -15989.244873        0.420904
BFGS:   68 00:48:43   -15989.289704        0.563536
BFGS:   69 00:48:52   -15989.340566        0.383533
BFGS:   70 00:49:00   -15989.398313        0.502993
BFGS:   71 00:49:11   -15989.444937        0.547346
BFGS:   72 00:49:20   -15989.491136        0.475128
BFGS:   73 00:49:29   -15989.538897        0.493611
BFGS:   74 00:49:38   -15989.580371        0.480358
BFGS:   75 00:49:48   -15989.636444        0.511866
BFGS:   76 00:49:56   -15989.704981        0.475022
BFGS:   77 00:50:06   -15989.748338        0.393459
BFGS:   78 00:50:15   -15989.845469        0.493473
BFGS:   79 00:50:25   -15989.899204        1.022791
BFGS:   80 00:50:34   -15989.981244        0.640011
BFGS:   81 00:50:43   -15990.072921        0.549563
BFGS:   82 00:50:52   -15990.174659        1.238977
BFGS:   83 00:51:02   -15990.266999        0.509296
BFGS:   84 00:51:13   -15990.361138        0.419468
BFGS:   85 00:51:23   -15990.452789        0.697272
BFGS:   86 00:51:31   -15990.521221        0.852494
BFGS:   87 00:51:41   -15990.645666        0.556707
BFGS:   88 00:51:51   -15990.758521        0.640203
BFGS:   89 00:52:01   -15990.862818        0.900627
BFGS:   90 00:52:11   -15991.003364        0.601456
BFGS:   91 00:52:20   -15991.104060        0.562300
BFGS:   92 00:52:28   -15991.186607        0.488468
BFGS:   93 00:52:38   -15991.270130        0.774685
BFGS:   94 00:52:47   -15991.360812        0.534698
BFGS:   95 00:52:56   -15991.450845        0.579198
BFGS:   96 00:53:04   -15991.530608        0.456625
BFGS:   97 00:53:13   -15991.624486        0.480928
BFGS:   98 00:53:22   -15991.683116        0.473043
BFGS:   99 00:53:30   -15991.756588        0.553258
BFGS:  100 00:53:39   -15991.822003        0.382111
BFGS:  101 00:53:48   -15991.902920        0.453064
BFGS:  102 00:53:56   -15991.974737        0.521985
BFGS:  103 00:54:05   -15992.059322        0.426158
BFGS:  104 00:54:13   -15992.162187        1.023481
BFGS:  105 00:54:23   -15992.238073        0.437411
BFGS:  106 00:54:31   -15992.316437        0.529224
BFGS:  107 00:54:40   -15992.385359        0.355151
BFGS:  108 00:54:49   -15992.462451        0.631333
BFGS:  109 00:54:57   -15992.554271        0.468692
BFGS:  110 00:55:05   -15992.621558        0.504087
BFGS:  111 00:55:14   -15992.691249        0.386204
BFGS:  112 00:55:23   -15992.763451        0.350079
BFGS:  113 00:55:31   -15992.817264        0.534483
BFGS:  114 00:55:39   -15992.888019        0.579091
BFGS:  115 00:55:48   -15992.884148        1.089020
BFGS:  116 00:55:57   -15992.979026        0.346882
BFGS:  117 00:56:06   -15993.019854        0.274884
BFGS:  118 00:56:15   -15993.091152        0.305175
BFGS:  119 00:56:24   -15993.137659        0.420721
BFGS:  120 00:56:33   -15993.179032        0.400294
BFGS:  121 00:56:41   -15993.219543        0.270264
BFGS:  122 00:56:49   -15993.259670        0.319522
BFGS:  123 00:56:58   -15993.284581        0.236466
BFGS:  124 00:57:06   -15993.304417        0.205335
BFGS:  125 00:57:14   -15993.323941        0.321773
BFGS:  126 00:57:23   -15993.345960        0.269806
BFGS:  127 00:57:31   -15993.368577        0.272235
BFGS:  128 00:57:39   -15993.389756        0.306354
BFGS:  129 00:57:47   -15993.418300        0.324560
BFGS:  130 00:57:56   -15993.443831        0.302555
BFGS:  131 00:58:04   -15993.477552        0.268534
BFGS:  132 00:58:13   -15993.515363        0.404149
BFGS:  133 00:58:22   -15993.544568        0.484028
BFGS:  134 00:58:30   -15993.586122        0.379621
BFGS:  135 00:58:38   -15993.628362        0.332483
BFGS:  136 00:58:47   -15993.666168        0.324149
BFGS:  137 00:58:55   -15993.702951        0.468846
BFGS:  138 00:59:03   -15993.745392        0.328896
BFGS:  139 00:59:11   -15993.801744        0.419366
BFGS:  140 00:59:21   -15993.852362        0.492628
BFGS:  141 00:59:29   -15993.790560        1.043719
BFGS:  142 00:59:39   -15993.932463        0.445105
BFGS:  143 00:59:48   -15993.901631        0.377025
BFGS:  144 00:59:57   -15993.973546        0.258945
BFGS:  145 01:00:05   -15993.911744        0.580496
BFGS:  146 01:00:15   -15994.010249        0.326518
BFGS:  147 01:00:25   -15994.026562        0.443816
BFGS:  148 01:00:33   -15994.059600        0.259009
BFGS:  149 01:00:41   -15994.089539        0.252277
BFGS:  150 01:00:50   -15994.122277        0.320841
BFGS:  151 01:00:58   -15994.162164        0.419404
BFGS:  152 01:01:06   -15994.188788        0.271944
BFGS:  153 01:01:14   -15994.224831        0.270792
BFGS:  154 01:01:23   -15994.246784        0.255551
BFGS:  155 01:01:31   -15994.276249        0.236705
BFGS:  156 01:01:39   -15994.295870        0.251092
BFGS:  157 01:01:47   -15994.327772        0.449031
BFGS:  158 01:01:56   -15994.345792        0.494779
BFGS:  159 01:02:04   -15994.367093        0.312007
BFGS:  160 01:02:12   -15994.390853        0.311148
BFGS:  161 01:02:21   -15994.407725        0.251615
BFGS:  162 01:02:29   -15994.430253        0.288924
BFGS:  163 01:02:38   -15994.451432        0.391945
BFGS:  164 01:02:46   -15994.448949        0.564360
BFGS:  165 01:02:54   -15994.487441        0.296569
BFGS:  166 01:03:02   -15994.500186        0.366123
BFGS:  167 01:03:11   -15994.516810        0.172096
BFGS:  168 01:03:20   -15994.530160        0.196107
BFGS:  169 01:03:28   -15994.544682        0.216854
BFGS:  170 01:03:36   -15994.544476        0.545252
BFGS:  171 01:03:46   -15994.578840        0.246470
BFGS:  172 01:03:55   -15994.598660        0.240945
BFGS:  173 01:04:03   -15994.601030        0.402144
BFGS:  174 01:04:12   -15994.630368        0.314707
BFGS:  175 01:04:21   -15994.644879        0.194097
BFGS:  176 01:04:29   -15994.660861        0.168204
BFGS:  177 01:04:37   -15994.684842        0.264062
BFGS:  178 01:04:46   -15994.698321        0.241599
BFGS:  179 01:04:54   -15994.718428        0.298906
BFGS:  180 01:05:02   -15994.736159        0.344720
BFGS:  181 01:05:10   -15994.762416        0.307630
BFGS:  182 01:05:19   -15994.782036        0.297836
BFGS:  183 01:05:27   -15994.814166        0.408682
BFGS:  184 01:05:36   -15994.840850        0.506076
BFGS:  185 01:05:44   -15994.860607        0.468063
BFGS:  186 01:05:53   -15994.881133        0.279272
BFGS:  187 01:06:02   -15994.903047        0.315543
BFGS:  188 01:06:10   -15994.922899        0.251601
BFGS:  189 01:06:18   -15994.954702        0.361445
BFGS:  190 01:06:27   -15994.969329        0.285479
BFGS:  191 01:06:35   -15994.985996        0.218006
BFGS:  192 01:06:44   -15994.997007        0.206516
BFGS:  193 01:06:52   -15995.010334        0.283466
BFGS:  194 01:07:01   -15995.030273        0.307892
BFGS:  195 01:07:09   -15995.039131        0.176438
BFGS:  196 01:07:18   -15995.050091        0.154684
BFGS:  197 01:07:27   -15995.060314        0.162154
BFGS:  198 01:07:36   -15995.067443        0.197752
BFGS:  199 01:07:44   -15995.084994        0.222736
BFGS:  200 01:07:52   -15995.090210        0.376188
BFGS:  201 01:08:01   -15995.102364        0.576400
BFGS:  202 01:08:09   -15995.124354        0.379485
BFGS:  203 01:08:17   -15995.144811        0.242910
BFGS:  204 01:08:26   -15995.163445        0.211400
BFGS:  205 01:08:35   -15995.178480        0.208353
BFGS:  206 01:08:43   -15995.194081        0.245953
BFGS:  207 01:08:51   -15995.209386        0.295183
BFGS:  208 01:09:00   -15995.220645        0.157071
BFGS:  209 01:09:08   -15995.234452        0.146991
BFGS:  210 01:09:16   -15995.251996        0.235153
BFGS:  211 01:09:24   -15995.262621        0.220576
BFGS:  212 01:09:33   -15995.279236        0.232317
BFGS:  213 01:09:42   -15995.287834        0.212360
BFGS:  214 01:09:51   -15995.298398        0.161634
BFGS:  215 01:09:59   -15995.305048        0.151871
BFGS:  216 01:10:08   -15995.312343        0.096107
BFGS:  217 01:10:16   -15995.317686        0.095359
BFGS:  218 01:10:23   -15995.320988        0.085495
BFGS:  219 01:10:31   -15995.324478        0.080077
BFGS:  220 01:10:39   -15995.326828        0.073750
BFGS:  221 01:10:47   -15995.329316        0.088067
BFGS:  222 01:10:55   -15995.331222        0.083548
BFGS:  223 01:11:02   -15995.333182        0.099491
BFGS:  224 01:11:10   -15995.335004        0.126734
BFGS:  225 01:11:17   -15995.337588        0.118907
BFGS:  226 01:11:25   -15995.339575        0.099899
BFGS:  227 01:11:34   -15995.342172        0.079132
BFGS:  228 01:11:42   -15995.344283        0.078822
BFGS:  229 01:11:49   -15995.346776        0.159725
BFGS:  230 01:11:58   -15995.348993        0.104591
BFGS:  231 01:12:06   -15995.351782        0.086130
BFGS:  232 01:12:14   -15995.354212        0.071199
BFGS:  233 01:12:23   -15995.356242        0.057732
BFGS:  234 01:12:29   -15995.357355        0.064305
BFGS:  235 01:12:37   -15995.358551        0.090684
BFGS:  236 01:12:45   -15995.359815        0.070789
BFGS:  237 01:12:54   -15995.361418        0.046249
BFGS:  238 01:13:03   -15995.362527        0.062485
BFGS:  239 01:13:10   -15995.365910        0.193986
BFGS:  240 01:13:19   -15995.283106        0.941783
BFGS:  241 01:13:30   -15995.372292        0.290709
BFGS:  242 01:13:40   -15995.376105        0.301497
BFGS:  243 01:13:49   -15995.382656        0.215251
BFGS:  244 01:13:58   -15995.389512        0.221425
BFGS:  245 01:14:06   -15995.406910        0.329600
BFGS:  246 01:14:15   -15995.414330        0.200497
BFGS:  247 01:14:24   -15995.426553        0.436786
BFGS:  248 01:14:33   -15995.438446        0.264141
BFGS:  249 01:14:42   -15995.447651        0.197945
BFGS:  250 01:14:50   -15995.454031        0.206233
BFGS:  251 01:14:59   -15995.461797        0.203291
BFGS:  252 01:15:07   -15995.470216        0.272482
BFGS:  253 01:15:16   -15995.482725        0.437831
BFGS:  254 01:15:26   -15995.496031        0.318069
BFGS:  255 01:15:35   -15995.513122        0.384413
BFGS:  256 01:15:44   -15995.441879        0.896265
BFGS:  257 01:15:53   -15995.527204        0.392496
BFGS:  258 01:16:03   -15995.530040        0.440421
BFGS:  259 01:16:11   -15995.540201        0.186756
BFGS:  260 01:16:20   -15995.549351        0.179670
BFGS:  261 01:16:28   -15995.561263        0.373887
BFGS:  262 01:16:37   -15995.318098        2.141692
BFGS:  263 01:16:47   -15995.577786        0.294335
BFGS:  264 01:16:58   -15995.588650        0.308466
BFGS:  265 01:17:08   -15995.368854        1.475407
BFGS:  266 01:17:19   -15995.596975        0.285953
BFGS:  267 01:17:31   -15995.572946        0.402281
BFGS:  268 01:17:40   -15995.603688        0.265676
BFGS:  269 01:17:49   -15995.425772        1.079288
BFGS:  270 01:17:59   -15995.598219        0.238787
BFGS:  271 01:18:09   -15995.588801        0.407619
BFGS:  272 01:18:19   -15995.616161        0.119299
BFGS:  273 01:18:27   -15995.617839        0.105228
BFGS:  274 01:18:36   -15995.621230        0.092771
BFGS:  275 01:18:45   -15995.625394        0.150746
BFGS:  276 01:18:52   -15995.627762        0.075980
BFGS:  277 01:19:00   -15995.629311        0.066774
BFGS:  278 01:19:07   -15995.630726        0.091318
BFGS:  279 01:19:15   -15995.632523        0.109963
BFGS:  280 01:19:22   -15995.634111        0.079114
BFGS:  281 01:19:30   -15995.635620        0.084419
BFGS:  282 01:19:38   -15995.637002        0.067973
BFGS:  283 01:19:45   -15995.638361        0.096458
BFGS:  284 01:19:53   -15995.639309        0.070836
BFGS:  285 01:19:59   -15995.639626        0.058658
BFGS:  286 01:20:07   -15995.640386        0.051854
BFGS:  287 01:20:14   -15995.640729        0.034676
BFGS:  288 01:20:22   -15995.641174        0.032513
BFGS:  289 01:20:30   -15995.641372        0.018543
